Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2016),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Categories
1,Quarterly Journal of Economics,journal,"ISSN 00335533, 15314650",24.769,Q1,205,40,121,2401,986,120,7.45,60.03,United States,Economics and Econometrics (Q1)
2,Handbook of International Economics,book serie,ISSN 15734404,21.452,Q1,9,0,15,0,133,12,11.08,0,Netherlands,"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1); Political Science and International Relations (Q1)"
3,Journal of Finance,journal,"ISSN 15406261, 00221082",20.973,Q1,233,75,220,3582,1538,210,6.28,47.76,United Kingdom,Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)
4,Review of Economic Studies,journal,"ISSN 1467937X, 00346527",14.871,Q1,112,52,128,2586,621,127,4.5,49.73,United Kingdom,Economics and Econometrics (Q1)
5,Econometrica,journal,"ISSN 00129682, 14680262",14.396,Q1,152,57,198,2467,935,190,4.07,43.28,United Kingdom,Economics and Econometrics (Q1)
6,Journal of Political Economy,journal,"ISSN 00223808, 1537534X",13.455,Q1,151,40,104,1836,438,95,4.2,45.9,United States,Economics and Econometrics (Q1)
7,Journal of Financial Economics,journal,ISSN 0304405X,13.218,Q1,194,123,393,6110,2153,367,4.87,49.67,Netherlands,Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)
8,Review of Financial Studies,journal,"ISSN 08939454, 14657368",12.989,Q1,135,91,267,4921,1201,264,4.07,54.08,United Kingdom,Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)
9,American Economic Journal: Macroeconomics,journal,"ISSN 19457715, 19457707",12.517,Q1,25,30,95,1345,445,95,3.65,44.83,United States,"Economics, Econometrics and Finance (miscellaneous) (Q1)"
10,Handbook of Public Economics,book serie,ISSN 15734420,12.502,Q1,17,0,9,0,43,7,0,0,Netherlands,Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)
11,American Economic Review,journal,ISSN 00028282,10.49,Q1,223,264,740,7301,3387,725,4.03,27.66,United States,Economics and Econometrics (Q1)
12,American Economic Journal: Applied Economics,journal,"ISSN 19457790, 19457782",10.319,Q1,49,37,113,1747,594,113,4.09,47.22,United States,"Economics, Econometrics and Finance (miscellaneous) (Q1)"
13,Handbook of the Economics of Finance,book serie,ISSN 15740102,10.134,Q1,17,0,25,0,89,23,0,0,Netherlands,Economics and Econometrics (Q1); Finance (Q1)
14,Journal of Economic Literature,journal,ISSN 00220515,9.095,Q1,132,28,64,2959,464,64,5.53,105.68,United States,Economics and Econometrics (Q1)
15,American Economic Journal: Economic Policy,journal,"ISSN 1945774X, 19457731",8.368,Q1,28,39,134,1720,551,133,3.59,44.1,United States,"Economics, Econometrics and Finance (miscellaneous) (Q1)"
16,Handbook of Economic Growth,book serie,ISSN 15740684,8.129,Q1,23,0,16,0,65,16,4.06,0,Netherlands,Economics and Econometrics (Q1)
17,Journal of the European Economic Association,journal,"ISSN 15424766, 15424774",7.684,Q1,66,45,155,1982,614,152,2.77,44.04,United States,"Economics, Econometrics and Finance (miscellaneous) (Q1)"
18,Journal of Accounting and Economics,journal,ISSN 01654101,7.662,Q1,116,50,110,2584,508,99,3.82,51.68,Netherlands,Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)
19,Journal of Monetary Economics,journal,ISSN 03043932,7.148,Q1,103,91,244,2547,624,204,2.36,27.99,Netherlands,Economics and Econometrics (Q1); Finance (Q1)
20,Journal of Labor Economics,journal,"ISSN 15375307, 0734306X",7.076,Q1,84,50,96,1906,346,93,3.21,38.12,United States,Economics and Econometrics (Q1); Industrial Relations (Q1)
21,Journal of Economic Perspectives,journal,ISSN 08953309,6.807,Q1,150,48,152,2721,953,139,5.73,56.69,United States,Economics and Econometrics (Q1)
22,Foundations and Trends in Finance,book serie,"ISSN 15672409, 15672395",6.39,Q1,12,0,8,0,22,8,2.29,0,United States,Economics and Econometrics (Q1); Finance (Q1)
23,Journal of Marketing Research,journal,"ISSN 00222437, 15477193",6.319,Q1,135,68,154,3682,763,148,4.53,54.15,United States,Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)
24,Review of Economics and Statistics,journal,"ISSN 00346535, 15309142",6.306,Q1,127,67,267,3060,1107,259,3.3,45.67,United States,Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)
25,Journal of Accounting Research,journal,"ISSN 1475679X, 00218456",6.172,Q1,108,34,107,2489,433,92,3.92,73.21,United Kingdom,Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)
